,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Rent,Travel,Groceries,Subsriptions,Guilty Pleasures,Salery,Sponsor,Other Bussiness
0,0,0,0,1.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,1,1,2.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,2,2,3.5.2021,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0
3,3,3,3,4.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,4,4,5.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,5,5,6.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,6,6,7.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,7,7,8.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,8,8,9.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,9,9,10.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,10,10,11.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,11,11,12.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,12,12,13.5.2021,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,13,13,14.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,14,14,15.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,15,15,16.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,16,16,17.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,17,17,18.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,18,18,19.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,19,19,20.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,20,20,21.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,21,21,22.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,22,22,23.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,23,23,24.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,24,24,25.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,25,25,26.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,26,26,27.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,27,27,28.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,28,28,29.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,29,29,30.5.2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
